name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
delhi,2023-01-01,20.1,7.9,13.4,20.1,7.9,13.3,9.6,79.8,0,0,0,,0,0,12.2,9.4,265.7,1020.6,24,1.7,143.5,12.5,6,10,2023-01-01T07:13:58,2023-01-01T17:35:09,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2023-01-02,17,9,12.4,17,8.5,12.4,10.3,87.9,0,0,0,,0,0,7.6,9.4,170.2,1021.4,18.1,0.8,149.3,13,6,10,2023-01-02T07:14:14,2023-01-02T17:35:50,0.34,Clear,Clear conditions throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2023-01-03,15.3,7.9,11.2,15.3,7.9,11,8.7,85.6,0,0,0,,0,0,16.2,9.4,287.2,1022.2,22.9,0.8,149.9,13.1,6,10,2023-01-03T07:14:27,2023-01-03T17:36:33,0.37,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2023-01-04,15,6.9,9.6,15,4.8,9,7.9,90.1,0,0,0,,0,0,17.3,11.2,290.2,1022.2,12.9,1,153.1,13.2,6,10,2023-01-04T07:14:39,2023-01-04T17:37:16,0.41,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2023-01-05,17,5.8,9.7,17,5.6,9.4,6.1,83,0,0,0,,0,0,14.4,8.7,280,1023.7,25,3.6,154.5,13.4,6,10,2023-01-05T07:14:50,2023-01-05T17:38:00,0.44,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
delhi,2023-01-06,14.7,6.1,9.1,14.7,6.1,8.9,6.9,87.7,0,0,0,,0,0,14.8,11.2,263.2,1024.2,23.7,0.7,154.8,13.3,6,10,2023-01-06T07:14:59,2023-01-06T17:38:45,0.48,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2023-01-07,14.2,5,8.3,14.2,2.4,7.8,6.4,89.2,0,0,0,,0,0,19.1,11.2,263,1022.1,35.2,0.8,153,13.2,6,10,2023-01-07T07:15:06,2023-01-07T17:39:31,0.5,Partially cloudy,Clearing in the afternoon.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2023-01-08,16.8,4,9.6,16.8,2.8,9,6.6,85.3,0,0,0,,0,0,25.6,9.4,262.3,1019.5,52.2,2.7,151.7,13.1,6,10,2023-01-08T07:15:12,2023-01-08T17:40:17,0.54,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
delhi,2023-01-09,17.7,6.5,11,17.7,6.5,11,9.6,91.8,0,0,0,,0,0,13.3,7.6,302.5,1020.2,56.1,0.5,137.1,11.9,6,10,2023-01-09T07:15:17,2023-01-09T17:41:03,0.58,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
delhi,2023-01-10,17,7,11.1,17,5.6,10.7,9,88.6,0,0,0,,0,0,23.4,11.8,271,1019.3,49.4,0.6,154.5,13.3,6,10,2023-01-10T07:15:19,2023-01-10T17:41:50,0.61,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2023-01-11,19,6.7,11.9,19,6.4,11.6,9.6,87.6,0,0,0,,0,0,24.5,18.4,83.2,1014.8,60.8,0.5,132.7,11.3,5,10,2023-01-11T07:15:21,2023-01-11T17:42:38,0.64,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2023-01-12,20.7,10,14.4,20.7,9.1,14.3,12,87,84.214,100,4.17,rain,0,0,34.9,14.8,96.7,1012.2,46.9,1,138.8,11.9,6,10,2023-01-12T07:15:20,2023-01-12T17:43:26,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2023-01-13,21,12,15.1,21,12,15.1,13.4,90.5,0,0,0,rain,0,0,31,13,102.9,1013.3,51.2,0.8,82.8,7.1,4,10,2023-01-13T07:15:18,2023-01-13T17:44:15,0.71,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2023-01-14,17.7,10,13,17.7,8.7,12.9,9.6,82,0,0,0,,0,0,24.5,18.4,273.9,1016.5,34.2,1.3,157.3,13.8,6,10,2023-01-14T07:15:14,2023-01-14T17:45:03,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2023-01-15,16.4,5,10.5,16.4,3.3,10,1.6,59.6,0,0,0,,0,0,25.9,21.1,267.9,1015.5,3.4,2.4,165.8,14.3,6,10,2023-01-15T07:15:09,2023-01-15T17:45:53,0.75,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2023-01-16,17.6,4.8,10.6,17.6,3.3,10.4,2.6,61.2,0,0,0,,0,0,14.8,13,291.6,1016.8,4.5,1.6,164.2,14.2,6,10,2023-01-16T07:15:02,2023-01-16T17:46:42,0.81,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2023-01-17,18.7,4.9,11.3,18.7,3.9,11,1.3,55.1,0,0,0,,0,0,17.3,14.8,291.2,1017.4,0,4.7,163.8,14.2,6,10,2023-01-17T07:14:53,2023-01-17T17:47:32,0.85,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
delhi,2023-01-18,18.4,5.6,11,18.4,5.6,11,2.4,60.1,0,0,0,,0,0,11.9,11.2,283.8,1019.3,5.7,1.9,162.8,14.1,6,10,2023-01-18T07:14:43,2023-01-18T17:48:22,0.88,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2023-01-19,21.1,7.1,14.3,21.1,7.1,14.3,4.2,54.4,0,0,0,,0,0,15.8,7.6,271.7,1019,52.4,1.5,155.7,13.5,6,10,2023-01-19T07:14:32,2023-01-19T17:49:12,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2023-01-20,22.6,11,16.2,22.6,11,16.2,8.3,62.1,0,0,0,,0,0,37.4,13,355.3,1017.3,52.8,2.3,154,13.2,6,10,2023-01-20T07:14:18,2023-01-20T17:50:02,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
delhi,2023-01-21,22.4,9.3,15.1,22.4,9.3,15.1,11.3,80,0,0,0,,0,0,15.8,7.6,268.8,1016.8,6,1.5,163.5,14.2,6,10,2023-01-21T07:14:03,2023-01-21T17:50:53,0.98,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
